Worker ID,Skill Category,Skill Level,Years of Experience,Current Task Assigned,Shift Availability,Performance Rating,Certifications
1,Electrical Wiring,Low,2,Cell Assembly,Flexible,4.2,Mechanical Technician
2,Robotics,High,3,Final Testing,Morning,4.5,Certified BMS Engineer
3,Welding,Medium,6,Pack Assembly,Morning,4.6,Quality Control Certified
4,BMS Integration,Medium,2,Module Assembly,Evening,3.9,Certified Welder
5,Welding,Low,2,Final Testing,Flexible,3.1,Electrical Engineer
6,Welding,High,6,Pack Assembly,Flexible,3.3,Mechanical Technician
7,Packaging,Low,5,Pack Assembly,Night,4.3,None
8,Quality Inspection,Low,7,Module Assembly,Night,4.8,Certified Welder
9,Electrical Wiring,Medium,6,Module Assembly,Night,4.4,None
10,Soldering,High,7,Module Assembly,Evening,4.6,Mechanical Technician
11,Quality Inspection,High,7,Module Assembly,Night,3.8,Certified Welder
12,BMS Integration,Low,2,Module Assembly,Evening,3.3,Certified BMS Engineer
13,Packaging,High,3,Pack Assembly,Night,4.8,Certified Welder
14,Electrical Wiring,High,2,Final Testing,Evening,3.4,Certified Welder
15,Electrical Wiring,Medium,3,Pack Assembly,Flexible,3.7,None
16,BMS Integration,Low,3,Cell Assembly,Flexible,3.3,Certified BMS Engineer
17,Mechanical Assembly,High,6,Module Assembly,Night,4.8,Electrical Engineer
18,Automation,Low,5,Final Testing,Evening,3.4,Mechanical Technician
19,Automation,High,3,Module Assembly,Night,4.8,Certified BMS Engineer
20,Mechanical Assembly,High,4,Cell Assembly,Morning,4.9,Electrical Engineer
21,Electrical Wiring,High,7,Final Testing,Flexible,4.5,Quality Control Certified
22,Automation,High,1,Final Testing,Night,3.8,Certified BMS Engineer
23,Packaging,Medium,7,Module Assembly,Evening,3.9,Quality Control Certified
24,Automation,Low,7,Cell Assembly,Night,4.0,Quality Control Certified
25,BMS Integration,High,4,Module Assembly,Night,3.1,Quality Control Certified
26,Quality Inspection,Medium,1,Module Assembly,Night,3.0,None
27,BMS Integration,Low,5,Cell Assembly,Evening,4.4,Certified Welder
28,Mechanical Assembly,Medium,1,Module Assembly,Evening,3.8,Mechanical Technician
29,Automation,Medium,7,Pack Assembly,Evening,4.0,Certified Welder
30,Soldering,High,4,Cell Assembly,Morning,4.8,Quality Control Certified
31,Electrical Wiring,High,7,Cell Assembly,Evening,4.8,Certified BMS Engineer
32,Mechanical Assembly,Low,8,Pack Assembly,Flexible,4.5,Mechanical Technician
33,Welding,Low,3,Cell Assembly,Evening,3.2,Certified BMS Engineer
34,Electrical Wiring,Medium,5,Pack Assembly,Evening,3.1,None
35,BMS Integration,Medium,7,Final Testing,Flexible,4.3,Certified Welder
36,Mechanical Assembly,Medium,4,Pack Assembly,Night,4.4,Certified BMS Engineer
37,Packaging,Low,7,Module Assembly,Night,3.3,Electrical Engineer
38,Robotics,High,7,Module Assembly,Evening,4.2,Mechanical Technician
39,Packaging,High,8,Pack Assembly,Flexible,3.3,Electrical Engineer
40,Mechanical Assembly,High,2,Module Assembly,Morning,3.8,Certified BMS Engineer
41,Packaging,Low,1,Module Assembly,Flexible,4.6,Certified Welder
42,BMS Integration,Medium,2,Pack Assembly,Evening,4.4,Quality Control Certified
43,BMS Integration,Medium,4,Pack Assembly,Night,4.7,Certified BMS Engineer
44,Soldering,High,7,Cell Assembly,Evening,4.7,None
45,BMS Integration,Medium,7,Module Assembly,Night,4.0,Electrical Engineer
46,Packaging,High,5,Module Assembly,Evening,4.5,Certified BMS Engineer
47,BMS Integration,High,7,Final Testing,Morning,4.4,Quality Control Certified
48,Quality Inspection,Low,7,Final Testing,Morning,4.8,None
49,Robotics,Medium,7,Module Assembly,Morning,4.7,Electrical Engineer
50,Packaging,Low,7,Pack Assembly,Flexible,3.4,Mechanical Technician
51,Packaging,Medium,2,Module Assembly,Night,3.4,Certified Welder
52,BMS Integration,Medium,8,Cell Assembly,Morning,4.8,Quality Control Certified
53,Soldering,High,3,Module Assembly,Evening,3.6,Certified Welder
54,Welding,Low,1,Module Assembly,Night,4.0,Electrical Engineer
55,Quality Inspection,Low,5,Final Testing,Night,4.6,Electrical Engineer
56,Robotics,High,4,Pack Assembly,Evening,3.1,Mechanical Technician
57,Automation,Low,4,Final Testing,Night,3.5,None
58,BMS Integration,Low,5,Module Assembly,Flexible,3.1,None
59,Welding,Medium,7,Pack Assembly,Morning,4.5,Certified BMS Engineer
60,Electrical Wiring,Low,8,Pack Assembly,Morning,4.1,Electrical Engineer
61,Packaging,High,5,Pack Assembly,Morning,3.7,Certified Welder
62,Electrical Wiring,High,6,Final Testing,Evening,3.0,None
63,Electrical Wiring,Medium,6,Final Testing,Flexible,3.0,Electrical Engineer
64,Welding,Low,3,Cell Assembly,Morning,4.2,Mechanical Technician
